ticker,short name
CANE,Teucrium Sugar Fund ETV
CANF,Can-Fite Biopharma Sponsored (Israel)
CANG,Cango American Depositary Shares each representing two (2)
CAPL,CrossAmerica Partners representing limited partner interests
CAPR,Capricor Therapeutics
CAR,Avis Budget
CARA,Cara Therapeutics
CARB,Carbonite
CARG,CarGurus
CARO,Carolina Financial
CARS,Cars.com
CART,Carolina Trust BancShares
CARV,Carver Bancorp
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,Casa Systems
CASH,Meta Financial
CASI,CASI Pharmaceuticals
CASM,CAS Medical Systems
CASS,Cass Information Systems
CASY,Caseys General Stores
CAT,Caterpillar
CATB,Catabasis Pharmaceuticals
CATC,Cambridge Bancorp
CATM,Cardtronics plc
CATO,Cato (The)
CATS,Catasys
CATY,Cathay General Bancorp
CAW,CCA Industries
CB,Chubb Limited
CBAN,Colony Bankcorp
CBAT,CBAK Energy Technology
CBAY,CymaBay Therapeutics
CBB,Cincinnati Bell
CBD,Companhia Brasileira de Distribuicao ADS
CBFV,CB Financial Services
CBH,AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest
CBIO,Catalyst Biosciences
CBK,Christopher & Banks
CBL,CBL & Associates Properties
CBLI,Cleveland BioLabs
CBLK,Carbon Black
CBM,Cambrex
CBMB,CBM Bancorp
CBMG,Cellular Biomedicine
CBND,SPDR Bloomberg Barclays Corporate Bond
CBNK,Capital Bancorp
CBOE,Cboe Global Markets
CBPO,China Biologic Products
CBPX,Continental Building Products
CBRE,CBRE
CBRL,Cracker Barrel Old Country Store
CBS,CBS B
CBS.A,CBS
CBSH,Commerce Bancshares
CBT,Cabot
CBTX,CBTX
CBU,Community Bank System
CBZ,CBIZ
CC,Chemours Company (The)
CCA,MFS California Municipal Fund of Beneficial Interest
CCB,Coastal Financial
CCBG,Capital City Bank
CCC,Churchill Capital
CCCL,China Ceramics Co.
CCD,Calamos Dynamic Convertible & Income Fund
CCEP,Coca-Cola European Partners plc
CCF,Chase
CCH,Collier Creek
CCI,Crown Castle International (REIT)
CCIH,ChinaCache International
CCJ,Cameco
CCK,Crown
CCL,Carnival
CCLP,CSI Compressco
CCM,Concord Medical Services Limited ADS (Each represents three)
CCMP,Cabot Microelectronics
CCNE,CNB Financial
CCNI,Command Center
CCO,Clear Channel Outdoor
CCOI,Cogent Communications
CCR,CONSOL Coal Resources representing limited partner interests
CCRC,China Customer Relations Centers
CCRN,Cross Country Healthcare
CCS,Century Communities
CCU,Compania Cervecerias Unidas S.A.
CCXI,ChemoCentryx
CDAY,Ceridian HCM Holding
CDE,Coeur Mining
CDEV,Centennial Resource Development
CDK,CDK Global
CDLX,Cardlytics
CDMO,Avid Bioservices
CDNA,CareDx
CDNS,Cadence Design Systems
CDOR,Condor Hospitality Trust
CDR,Cedar Realty Trust
CDTX,Cidara Therapeutics
CDW,CDW
CDXC,ChromaDex
CDXS,Codexis
CDZI,Cadiz
CE,Celanese
CEA,China Eastern Airlines
CECE,CECO Environmental
CECO,Career Education
CEE,The Central and Eastern Europe Fund (The)
CEF,Sprott Physical Gold and Silver Trust Units
CEI,Camber Energy
CEIX,CONSOL Energy
CEL,Cellcom Israel
CELC,Celcuity
CELG,Celgene
CELH,Celsius
CELP,Cypress Energy Partners representing limited partner interests
CEM,ClearBridge MLP and Midstream Fund
CEMI,Chembio Diagnostics
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company Common Stock Nonvoting
CENX,Century Aluminum Company
CEO,CNOOC Limited
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten)
CEQP,Crestwood Equity Partners
CERC,Cerecor
CERN,Cerner
CERS,Cerus
CET,Central Securities
CETV,Central European Media Enterprises
CETX,Cemtrex
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEVA,CEVA
CEW,WisdomTree Emerging Currency Strategy Fund
CF,CF Industries
CFBI,Community First Bancshares
CFBK,Central Federal
CFFI,C&F Financial
CFFN,Capitol Federal Financial
CFG,Citizens Financial
CFMS,Conformis
CFR,Cullen/Frost Bankers
CFRX,ContraFect
CFX,Colfax
CG,The Carlyle
CGA,China Green Agriculture
CGBD,TCG BDC
CGC,Canopy Growth
CGEN,Compugen
CGIX,Cancer Genetics
CGNX,Cognex
CGO,Calamos Global Total Return Fund
CGW,Invesco S&P Global Water Index
CHA,China Telecom ADS
CHAP,Chaparral Energy
CHCI,Comstock Holding Companies
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,Church & Dwight Company
CHDN,Churchill Downs Incorporated
CHE,Chemed
CHEF,The Chefs' Warehouse
CHEK,Check-Cap
CHEP,AGFiQ U.S. Market Neutral Value Fund
CHFC,Chemical Financial
CHFS,CHF Solutions
CHGG,Chegg
CHH,Choice Hotels International
CHI,Calamos Convertible Opportunities and Income Fund
CHIC,Global X MSCI China Communication Services ETF
CHIE,Global X MSCI China Energy
CHII,Global X MSCI China Industrials
CHIQ,Global X MSCI China Consumer Discretionary
CHIX,Global X MSCI China Financials
CHK,Chesapeake Energy
CHKE,Cherokee
CHKP,Check Point Software
CHKR,Chesapeake Granite Wash Trust representing beneficial interests in the Trust
CHL,China Mobile Limited
CHMA,Chiasma
CHMG,Chemung Financial
CHMI,Cherry Hill Mortgage Investment
CHN,China Fund (The)
CHNR,China Natural Resources
CHRA,Charah Solutions
CHRS,Coherus BioSciences
CHRW,C.H. Robinson Worldwide
CHS,Chico's FAS
CHSP,Chesapeake Lodging Trust of Beneficial Interest
CHT,Chunghwa Telecom Co.
CHTR,Charter Communications
CHU,China Unicom (Hong Kong)
CHUY,Chuy's
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CI,Cigna
CIA,Citizens ($1.00 Par)
CIB,BanColombia S.A.
CIC,Capitol Investment IV
CIDM,Cinedigm
CIEN,Ciena
CIF,MFS Intermediate High Income Fund
CIFS,China Internet Nationwide Financial Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CIGI,Colliers International
CII,Blackrock Capital and Income Fund
CIK,Credit Suisse Asset Management Income Fund
CIM,Chimera Investment
CINF,Cincinnati Financial
CINR,Ciner Resources representing Limited Partner Interests
CIO,City Office REIT
CIR,CIRCOR International
CISN,Cision
CIT,CIT (DEL)
CIVB,Civista Bancshares
CIVI,Civitas Solutions
CIX,CompX International
CIZN,Citizens Holding Company
CJ,C&J Energy Services
CJJD,China Jo-Jo Drugstores
CJNK,SPDR ICE BofAML Crossover Corporate Bond
CKH,SEACOR
CKPT,Checkpoint Therapeutics
CKX,CKX Lands
CL,Colgate-Palmolive Company
CLAR,Clarus
CLB,Core Laboratories N.V.
CLBK,Columbia Financial
CLBS,Caladrius Biosciences
CLCT,Collectors Universe
CLD,Cloud Peak Energy
CLDC,China Lending
CLDR,Cloudera
CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest
CLDX,Celldex Therapeutics
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLGN,CollPlant
CLGX,CoreLogic
CLH,Clean Harbors
CLI,Mack-Cali Realty
CLIR,ClearSign Combustion
CLLS,Cellectis S.A.
CLM,Cornerstone Strategic Value Fund
CLMT,Calumet Specialty Products Partners
CLNC,Colony Credit Real Estate
CLNE,Clean Energy Fuels
CLNY,Colony Capital
CLPR,Clipper Realty
CLPS,CLPS Incorporation
CLR,Continental Resources
CLRB,Cellectar Biosciences
CLRO,ClearOne
CLS,Celestica
CLSD,Clearside Biomedical
CLSN,Celsion
CLUB,Town Sports International
CLVS,Clovis Oncology
CLW,Clearwater Paper
CLWT,Euro Tech Company Limited
CLX,Clorox Company (The)
CLXT,Calyxt
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMBS,iShares CMBS Bond
CMC,Commercial Metals Company
CMCL,Caledonia Mining Plc
CMCM,Cheetah Mobile American Depositary Shares each representing 10
CMCO,Columbus McKinnon
CMCSA,Comcast Common Stock
CMCT,CIM Commercial Trust
CMD,Cantel Medical
CME,CME
CMF,iShares California Muni Bond
CMFN,CM Finance
CMG,Chipotle Mexican Grill
CMI,Cummins
CMLS,Cumulus Media
CMO,Capstead Mortgage
CMP,Compass Minerals Intl
CMPR,Cimpress N.V
CMRE,Costamare $0.0001 par value
CMRX,Chimerix
CMS,CMS Energy
CMSS,CM Seven Star Acquisition
CMT,Core Molding
CMTA,Clementia Pharmaceuticals
CMTL,Comtech Telecommunications
CMU,MFS Municipal Income Trust
CNA,CNA Financial
CNAC,Constellation Alpha Capital
CNAT,Conatus Pharmaceuticals
CNBKA,Century Bancorp Common Stock
CNC,Centene
CNCE,Concert Pharmaceuticals
CNDT,Conduent Incorporated
CNET,ChinaNet Online
CNF,CNFinance Limited American Depositary Shares each representing twenty (20)
CNFR,Conifer
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,Cinemark
CNMD,CONMED
CNNE,Cannae
CNO,CNO Financial
CNOB,ConnectOne Bancorp
CNP,CenterPoint Energy (Holding Co)
CNQ,Canadian Natural Resources Limited
CNS,Cohen & Steers
CNSL,Consolidated Communications
CNST,Constellation Pharmaceuticals
CNTF,China TechFaith Wireless Communication Technology Limited
CNTY,Century Casinos
CNX,CNX Resources
CNXM,CNX Midstream Partners representing limited partner interests
CNXN,PC Connection
CNXT,VanEck Vectors ChinaAMC SME-ChNext
CNY,Market Vectors Chinese Renminbi/USD ETN
CO,Global Cord Blood
COCP,Cocrystal Pharma
CODA,Coda Octopus
CODI,Compass Diversified Shares of Beneficial Interest
CODX,Co-Diagnostics
COE,China Online Education American depositary shares each representing 15
COF,Capital One Financial
COG,Cabot Oil & Gas
COHN,Cohen & Company
COHR,Coherent
COHU,Cohu
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLD,Americold Realty Trust
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company
CONE,CyrusOne
CONN,Conn's
COO,The Cooper Companies
COOP,Mr. Cooper
COP,ConocoPhillips
COR,CoreSite Realty
CORE,Core-Mark Holding Company
CORN,Teucrium Corn Fund ETV
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund
CORR,CorEnergy Infrastructure Trust
CORT,Corcept Therapeutics Incorporated
CORV,Correvio Pharma
COST,Costco Wholesale
COT,Cott
COTY,Coty
COUP,Coupa Software Incorporated
COWN,Cowen
CP,Canadian Pacific Railway Limited
CPA,Copa S.A.
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five)
CPAH,CounterPath
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPER,United States Copper Index Fund ETV
CPF,Central Pacific Financial New
CPG,Crescent Point Energy (Canada)
CPHC,Canterbury Park Holding
CPHI,China Pharma
CPI,IQ Real Return
CPIX,Cumberland Pharmaceuticals
CPK,Chesapeake Utilities
CPL,CPFL Energia S.A. American Depositary Shares
CPLG,CorePoint Lodging
CPLP,Capital Product Partners
CPRI,Capri Limited
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPS,Cooper-Standard
CPSH,CPS
CPSI,Computer Programs and Systems
CPSS,Consumer Portfolio Services
CPST,Capstone Turbine
CPT,Camden Property Trust
CPTA,Capitala Finance
CQP,Cheniere Energy Partners
CR,Crane Co.
CRAI,CRA InternationalInc.
CRAY,Cray
CRBP,Corbus Pharmaceuticals
CRC,California Resources
CRCM,Care.com
CRD.A,Crawford & Company
CRD.B,Crawford & Company
CREE,Cree
CREG,China Recycling Energy
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock
CREX,Creative Realities
CRF,Cornerstone Total Return Fund (The)
CRH,CRH PLC American Depositary Shares
CRHM,CRH Medical of Beneficial Interest
CRI,Carter's
CRIS,Curis
CRK,Comstock Resources
CRL,Charles River Laboratories International
CRM,Salesforce.com
CRMD,CorMedix
CRMT,America's Car-Mart
CRNT,Ceragon Networks
CRNX,Crinetics Pharmaceuticals
CROC,ProShares UltraShort Australian Dollar
CRON,Cronos
CROP,IQ Global Agribusiness Small Cap
CROX,Crocs
CRR,Carbo Ceramics
CRS,Carpenter Technology
CRSP,CRISPR Therapeutics AG
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A.
CRUS,Cirrus Logic
CRVL,CorVel
CRVS,Corvus Pharmaceuticals
CRWS,Crown Crafts
CRY,CryoLife
CRZO,Carrizo Oil & Gas
CS,Credit Suisse American Depositary Shares
CSBR,Champions Oncology
CSCO,Cisco Systems
CSD,Invesco S&P Spin-Off
CSFL,CenterState Bank
CSGP,CoStar
CSGS,CSG Systems International
CSII,Cardiovascular Systems
CSIQ,Canadian Solar
CSL,Carlisle Companies Incorporated
CSLT,Castlight Health B
CSM,ProShares Large Cap Core Plus
CSOD,Cornerstone OnDemand
CSPI,CSP
CSQ,Calamos Strategic Total Return Fund
CSS,CSS Industries
CSSE,Chicken Soup for the Soul Entertainment
CSTE,Caesarstone
CSTM,Constellium N.V.
CSTR,CapStar Financial
CSU,Capital Senior Living
CSV,Carriage Services
CSWC,Capital Southwest
CSWI,CSW Industrials
CSX,CSX
CTAC,ChaSerg Technology Acquisition
CTAS,Cintas
CTB,Cooper Tire & Rubber Company
CTBI,Community Trust Bancorp
CTEK,CynergisTek
CTG,Computer Task Incorporated
CTHR,Charles & Colvard
CTIB,CTI Industries
CTIC,CTI BioPharma
CTK,CooTek (Cayman) American Depositary Shares each representing 50
CTL,CenturyLink
CTLT,Catalent
CTMX,CytomX Therapeutics
CTO,Consolidated-Tomoka Land Co.
CTR,ClearBridge MLP and Midstream Total Return Fund
CTRA,Contura Energy
CTRC,Centric Brands
CTRE,CareTrust REIT
CTRL,Control4
CTRN,Citi Trends
CTRP,Ctrip.com International
CTRV,ContraVir Pharmaceuticals
CTS,CTS
CTSH,Cognizant Technology Solutions
CTSO,CytoSorbents
CTT,CatchMark Timber Trust
CTWS,Connecticut Water Service
CTXR,Citius Pharmaceuticals
CTXS,Citrix Systems
CUB,Cubic
CUBA,The Herzfeld Caribbean Basin Fund
CUBE,CubeSmart
CUBI,Customers Bancorp
CUE,Cue Biopharma
CUI,CUI Global
CUK,Carnival Plc ADS ADS
CULP,Culp
CUO,Continental Materials
CUR,Neuralstem
CURE,Direxion Daily Healthcare Bull 3X Shares
CURO,CURO
CUT,Invesco MSCI Global Timber
CUTR,Cutera
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding
CVBF,CVB Financial
CVCO,Cavco Industries
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy
CVEO,Civeo (Canada)
CVGI,Commercial Vehicle
CVGW,Calavo Growers
CVI,CVR Energy
CVIA,Covia
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp
CVM,Cel-Sci ($0.001 Par Value)
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVRS,Corindus Vascular Robotics (DE)
CVS,CVS Health
CVTI,Covenant Transportation
CVU,CPI Aerostructures
CVV,CVD Equipment
CVX,Chevron
CVY,Invesco Zacks Multi-Asset Income
CW,Curtiss-Wright
CWB,SPDR Bloomberg Barclays Convertible Securities
CWBC,Community West Bancshares
CWBR,CohBar
CWCO,Consolidated Water Co.
CWEN,Clearway Energy C
CWEN.A,Clearway Energy
CWH,Camping World Commom Stock
CWI,SPDR MSCI ACWI ex-US
CWK,Cushman & Wakefield plc
CWST,Casella Waste Systems
CWT,California Water Service
CX,Cemex S.A.B. de C.V. Sponsored
CXDC,China XD Plastics Company Limited
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXO,Concho Resources
CXP,Columbia Property Trust
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CXW,CoreCivic
CY,Cypress Semiconductor
CYAD,Celyad SA
CYAN,Cyanotech
CYB,WisdomTree Chinese Yuan Strategy Fund
CYBE,CyberOptics
CYBR,CyberArk Software
CYCC,Cyclacel Pharmaceuticals
CYD,China Yuchai International Limited
CYH,Community Health Systems
CYOU,Changyou.com Limited
CYRN,CYREN
CYRX,CryoPort
CYTK,Cytokinetics Incorporated
CYTR,CytRx
CYTX,Cytori Therapeutics
CZA,Invesco Zacks Mid-Cap
CZFC,Citizens First
CZNC,Citizens & Northern
CZR,Caesars Entertainment
CZWI,Citizens Community Bancorp
CZZ,Cosan Limited
D,Dominion Energy
DAC,Danaos
DAG,DB Agriculture Double Long ETN due April 1 2038
DAIO,Data I/O
DAKT,Daktronics
DAL,Delta Air Lines
DAN,Dana Incorporated
DAR,Darling Ingredients
DARE,Dare Bioscience
DATA,Tableau Software
DAVA,Endava plc American Depositary Shares (each representing one A)
DAVE,Famous Dave's of America
DB,Deutsche Bank AG
DBA,Invesco DB Agriculture Fund
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBD,Diebold Nixdorf Incorporated
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity
DBGR,Xtrackers MSCI Germany Hedged Equity
DBL,DoubleLine Opportunistic Credit Fund of Beneficial Interest
DBLV,AdvisorShares DoubleLine Value Equity
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund
DBS,Invesco DB Silver Fund
DBV,Invesco DB G10 Currency Harvest Fund
DBVT,DBV S.A.
DBX,Dropbox
DCAR,DropCar
DCF,Dreyfus Alcentra Global Credit Income 2024 Target Term Fund
DCI,Donaldson Company
DCIX,Diana Containerships
DCO,Ducommun Incorporated
DCOM,Dime Community Bancshares
DCP,DCP Midstream
DCPH,Deciphera Pharmaceuticals
DDD,3D Systems
DDE,Dover Downs Gaming & Entertainment
DDF,Delaware Investments Dividend & Income Fund
DDG,ProShares Short Oil & Gas
DDM,ProShares Ultra Dow30
DDMX,DD3 Acquisition
DDMXU,DD3 Acquisition Units
DDP,DB Commodity Short ETN due April 1 2038
DDS,Dillard's
DE,Deere & Company
DEA,Easterly Government Properties
DECK,Deckers Outdoor
DEF,Invesco Defensive Equity
DEI,Douglas Emmett
DELL,Dell C
DELT,Delta Technology Limited
DEM,WisdomTree Emerging Markets High Dividend Fund
DENN,Denny's
DEO,Diageo plc
DERM,Dermira
DES,WisdomTree U.S. SmallCap Dividend Fund
DESP,Despegar.com
DEST,Destination Maternity
DEW,WisdomTree Global High Dividend Fund
DEX,Delaware Enhanced Global Dividend of Beneficial Interest
DF,Dean Foods Company
DFBH,DFB Healthcare Acquisitions
DFE,WisdomTree Europe SmallCap Dividend Fund
DFFN,Diffusion Pharmaceuticals
DFIN,Donnelley Financial Solutions
DFJ,WisdomTree Japan SmallCap Fund
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund
DFRG,Del Frisco's Restaurant
DFS,Discover Financial Services
DFVL,iPath US Treasury 5 Year Bull ETN
DFVS,iPath US Treasury 5-year Bear ETN
DG,Dollar General
DGICA,Donegal Common Stock
DGICB,Donegal B Common Stock
DGII,Digi International
DGL,Invesco DB Gold Fund
DGLY,Digital Ally
DGP,DB Gold Double Long ETN due February 15 2038
DGS,WisdomTree Emerging Market SmallCap Fund
DGSE,DGSE Companies
DGT,SPDR Global Dow ETF (based on The Global Dow)
DGX,Quest Diagnostics Incorporated
DGZ,DB Gold Short ETN due February 15 2038
DHF,Dreyfus High Yield Strategies Fund
DHI,D.R. Horton
DHIL,Diamond Hill Investment
DHR,Danaher
DHS,WisdomTree U.S. High Dividend Fund
DHT,DHT
DHX,DHI
DHXM,DHX Media
DHY,Credit Suisse High Yield Bond Fund
DIA,SPDR Dow Jones Industrial Average
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest
DIG,ProShares Ultra Oil & Gas
DIM,WisdomTree International MidCap Dividend Fund
DIN,Dine Brands Global
DIOD,Diodes Incorporated
DIS,The Walt Disney Company
DISCA,Discovery Series Common Stock
DISCB,Discovery Series B Common Stock
DISCK,Discovery
DISH,DISH Network
DIT,AMCON Distributing Company
DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31 2039
DJCO,Daily Journal (S.C.)
DJP,iPath Bloomberg Commodity Index Total Return ETN
DK,Delek US
DKL,Delek Logistics Partners representing Limited Partner Interests
DKS,Dick's Sporting Goods
DL,China Distance Education Limited American Depositary Shares
DLA,Delta Apparel
DLB,Dolby Laboratories
DLBS,iPath US Treasury Long Bond Bear ETN
DLHC,DLH
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners
DLPH,Delphi PLC
DLPN,Dolphin Entertainment
DLR,Digital Realty Trust
DLS,WisdomTree International SmallCap Fund
DLTH,Duluth
DLTR,Dollar Tree
DLX,Deluxe
DMAC,DiaMedica Therapeutics
DMB,Dreyfus Municipal Bond Infrastructure Fund
DMF,Dreyfus Municipal Income
DMLP,Dorchester Minerals
DMO,Western Asset Mortgage Defined Opportunity Fund
DMPI,DelMar Pharmaceuticals
DMRC,Digimarc
DNB,Dun & Bradstreet (The)
DNBF,DNB Financial
DNI,Dividend and Income Fund
DNJR,Golden Bull Limited
DNKN,Dunkin' Brands
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund
DNLI,Denali Therapeutics
DNN,Denison Mines (Canada)
DNOW,NOW
DNP,DNP Select Income Fund
DNR,Denbury Resources
DO,Diamond Offshore Drilling
DOC,Physicians Realty Trust of Beneficial Interest
DOCU,DocuSign
DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N
DOG,ProShares Short Dow30
DOGZ,Dogness (International)
DOL,WisdomTree International LargeCap Dividend Fund
DOMO,Domo
DON,WisdomTree U.S. MidCap Dividend Fund
DOO,WisdomTree International Dividend Top 100 Fund
DOOO,BRP
DOOR,Masonite International (Canada)
DORM,Dorman Products
DOV,Dover
DOVA,Dova Pharmaceuticals
DOX,Amdocs Limited
DPG,Duff & Phelps Global Utility Income Fund
DPLO,Diplomat Pharmacy
DPW,DPW
DPZ,Domino's Pizza
DQ,DAQO New Energy American Depositary Shares each representing five
DRAD,Digirad
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants
DRIO,DarioHealth
DRN,Direxion Daily Real Estate Bull 3x Shares
DRNA,Dicerna Pharmaceuticals
DRQ,Dril-Quip
DRR,Market Vectors Double Short Euro ETN
DRRX,DURECT
DRW,WisdomTree Global ex-US Real Estate Index
DRYS,DryShips
DS,Drive Shack
DSE,Duff & Phelps Select MLP and Midstream Energy Fund
DSGX,The Descartes Systems
DSI,iShares MSCI KLD 400 Social
DSKE,Daseke
DSL,DoubleLine Income Solutions Fund of Beneficial Interests
DSM,Dreyfus Strategic Municipal Bond Fund
DSPG,DSP
DSS,Document Security Systems
DSU,Blackrock Debt Strategies Fund
DSUM,Invesco Chinese Yuan Dim Sum Bond
DSW,DSW
DSWL,Deswell Industries
DSX,Diana Shipping
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company
DTEA,DAVIDsTEA
DTF,DTF Tax-Free Income
DTH,WisdomTree International High Dividend Fund
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTO,DB Crude Oil Double Short ETN due June 1 2038
DTSS,Datasea
DTUL,iPath US Treasury 2 Yr Bull ETN
DTUS,iPath US Treasury 2-year Bear ETN
